22,23,26,24,25,25,25,24,25,24,26,24,21,23,22,23,25,25,21,20,24,23,22,22,21,21,23,20,22,21,21,22,23,22,22,23,21,22,21,23,22,22,21,23,21,19,19,19,21,22,23,20,23,19,21,21,22,21,22,20,21,21,21,21,21,18,19,19,20,21,18,20,20,20,19,21,21,19,19,19,18,22,20,19,21,20,18,21,20,20,18,22,20,20,19,17,17,18,20,19,19,19,19,19,18,19,19,18,18,18,20,19,19,19,19,22,20,21,22,22,22,23,20,24,25,26,28,27,26,26,23,25,22,25,24,28,26,24,23,23,21,24,22,23,21,22,20,21,21,20,22,21,21,23,22,25,25,23,20,22,19,19,18,22,21,20,21,21,21,19,21,19,20,23,21,22,26,21,24,22,21,21,22,22,23,22,23,25,30,32,33,30,23,22,22,25,23,20,22,19,20,20,16,19,20,19,21,22,23,23,22,22,21,21,21,23,24,23,20,24,28,22,25,24,22,22,23,22,24,24,24,26,25,26,23,26,23,22,23,23,22,22,22,22,21,22,23,25,25,24,25,23,22,22,22,22,23,22,24,25,25,25,24,25,24,24,24,24,21,22,25,21,22,19,20,19,21,22,20,23,21,21,20,20,24,21,20,18,20,21,20,20,19,21,20,22,21,21,22,23,20,19,19,19,20,23,20,23,22,23,20,23,23,23,21,23,23,21,25,26,25,25,27,24,25,24,23,28,22,25,22,23,23,23,25,24,24,21,24,23,26,25,25,27,24,23,26,22,22,22,19,22,23,19,21,20,19,20,19.25,18.5,18,19,17,19,17,14,18,18,19,17,16,18,18,17,19,16,19,21,23,23,30,34,39,45,45,41,38,32,29,28,25,28,23,23,21,20,22,22,22,19,19,18,16,18,17,16,19,17,18,18,16,18,18,17,16,16,17,17,17,17,16,15,17,18,16,17,17,18,18,16,17,18,18,16,18,17,15,17,17,17,15,18,16,18,16,16,14,15,14,15,17,17,18,16,15,15,17,18,17,17,17,19,16,16,17,17,16,19,17,16,16,16,16,17,16,15,15,16,16,14,17,15,14,17,16,17,17,16,15,17,15,15,18,17,17,18,16,15,15,16,16,16,15,16,16,16,15,15,16,16,16,17,17,18,15,16,17,17,16,15,16,16,16,16,16,17,16,15,16,17,15,14,17,15,17,15,15,16,15,16,15,16,16,16,17,16,15,15,16,17,18,15,17,18,15,16,16,17,15,18,16,17,14,17,16,16,16,17,17,14,17,15,14,15,16,15,16,17,17,15,15,15,15,17,16,16,16,15,17,15,14,15,17,17,16,16,17,15,16,15
24,23,26,26,27,25,25,23,27,24,23,24,23,25,23,23,22,21,20,22,22,21,25,22,22,24,20,22,23,22,22,21,23,24,19,22,21,21,21,20,22,22,19,22,20,23,19,20,21,23,22,23,22,20,22,22,22,20,19,21,25,21,21,19,21,20,20,20,19,21,21,21,20,20,20,22,21,21,21,21,21,20,20,21,22,20,20,21,21,21,19,20,20,21,19,18,18,20,20,19,20,21,18,18,20,19,20,18,19,18,20,20,20,20,19,20,21,19,20,21,21,24,22,25,25,26,25,26,25,26,25,24,25,22,26,25,24,25,24,22,23,19,22,22,22,21,21,18,20,22,22,23,21,21,23,25,22,21,19,22,20,21,19,19,21,19,23,21,21,20,22,20,20,22,22,23,22,22,23,22,22,22,20,22,22,22,23,26,26,32,32,30,28,23,22,22,20,23,21,21,22,21,20,20,21,20,19,24,21,21,21,22,24,22,22,21,21,22,23,23,25,24,22,25,25,23,23,24,22,24,25,26,25,26,23,22,22,22,20,22,20,21,20,22,20,24,24,22,23,22,23,24,21,23,21,23,20,25,24,24,24,23,25,26,23,24,25,22,21,22,23,22,20,23,22,22,21,21,21,19,21,20,20,22,21,20,19,23,19,20,21,21,20,20,22,19,21,24,20,22,21,20,21,20,19,21,20,21,22,23,22,22,23,24,22,22,21,22,23,25,27,25,27,25,25,23,26,26,24,26,25,23,24,26,24,24,26,20,24,23,22,25,27,26,26,22,24,23,22,21,20,23,22,22,20,19,21,19,18.63,18.25,18.5,18,19,18,18,18,17,19,17,19,18,19,17,18,19,19,18,19,22,25,29,34,40,39,43,39,37,34,30,29,25,26,23,22,22,18,22,19,21,22,18,18,19,18,18,17,18,18,16,19,17,18,18,18,17,18,17,17,16,18,18,15,16,16,17,16,15,16,17,15,16,16,17,17,18,17,17,16,18,17,16,15,14,15,15,18,16,15,17,16,15,15,17,18,17,18,16,17,16,15,17,17,16,17,17,17,18,19,14,16,16,17,16,17,16,17,16,15,16,16,14,15,14,16,17,15,15,16,17,17,15,14,16,17,17,17,16,15,16,17,17,14,17,16,16,15,17,16,18,17,16,17,17,18,15,16,16,15,16,16,15,16,16,16,18,15,16,16,17,17,15,14,15,16,17,16,15,15,16,16,15,16,17,14,17,16,17,17,16,15,17,16,18,16,15,14,16,18,16,17,16,15,17,16,17,15,15,16,17,17,16,16,17,14,16,15,13,16,16,16,18,15,16,15,16,17,15,14,17,16,16,16,16,16,15,16,16,15,16,14
24,26,25,26,24,25,23,23,23,22,23,25,25,22,22,23,23,21,23,22,23,23,21,23,22,22,23,20,22,21,22,23,24,20,23,21,22,22,22,21,20,21,21,22,21,22,21,21,19,22,20,22,20,22,22,23,21,21,22,24,22,23,19,22,22,22,19,19,20,21,19,23,21,19,19,19,20,20,21,21,19,20,21,23,20,18,19,22,20,20,20,19,22,21,19,20,19,20,20,19,19,19,20,17,20,22,19,18,19,19,19,19,20,18,19,19,20,22,21,22,22,22,22,26,26,27,27,28,27,24,24,26,27,25,23,26,23,23,25,23,21,22,22,22,21,21,21,22,20,21,20,21,22,20,24,23,22,23,20,23,21,21,21,21,19,21,23,21,21,20,19,21,19,20,21,22,24,22,23,22,22,22,22,22,22,22,25,25,31,35,31,30,28,20,21,22,24,22,22,22,21,22,21,20,21,18,19,21,19,22,21,21,23,23,23,24,22,22,23,23,26,24,25,25,23,22,24,22,23,26,24,24,27,25,22,22,21,21,22,22,22,20,22,22,23,22,23,24,22,22,26,22,25,24,23,23,24,23,26,23,22,22,23,24,25,23,25,22,23,23,22,24,23,21,21,22,23,20,19,20,23,21,19,21,20,20,21,21,22,22,20,19,22,20,22,23,20,21,22,24,20,20,22,22,22,18,23,22,22,21,22,24,23,23,23,24,23,25,26,25,23,24,23,28,27,25,26,26,25,25,24,25,24,22,23,25,25,21,23,24,24,26,25,24,25,24,23,23,22,25,21,22,19,18,21,20,20,18,17.75,17.5,18,17,19,18,18,19,17,18,17,18,18,18,18,18,17,19,21,20,22,25,27,37,38,40,48,42,35,33,30,30,23,24,25,22,19,20,21,20,23,17,18,17,17,16,18,15,18,18,18,15,16,16,18,18,19,18,18,17,17,16,18,16,16,18,16,16,19,16,17,16,16,16,16,15,18,16,16,17,16,16,17,16,16,16,15,17,17,14,17,17,17,18,15,17,17,16,18,18,17,15,15,17,15,17,14,16,16,15,15,18,15,16,14,15,16,16,16,17,16,15,17,18,17,17,14,16,16,16,16,14,16,16,16,15,17,17,16,16,15,15,17,18,16,15,15,16,16,17,16,16,17,16,15,15,16,17,16,16,15,18,16,16,15,17,15,17,15,17,15,16,15,16,16,16,15,17,14,17,15,16,16,15,17,15,17,14,16,15,15,15,16,15,17,16,16,15,14,15,16,15,14,14,16,16,16,17,15,15,15,17,15,16,16,14,17,17,16,15,15,15,15,15,17,16,15,14,15,15,18,18,16,15,17,16,17,15,16,15,17,16
27,26,25,26,22,23,26,24,25,26,21,24,23,23,22,22,22,24,24,23,23,23,22,24,24,23,22,23,22,24,22,23,23,22,20,22,22,21,20,22,22,22,21,20,23,20,22,19,21,21,25,23,22,21,23,25,22,22,21,21,22,21,22,20,22,19,22,22,21,21,21,20,21,20,22,20,21,17,21,22,20,19,20,20,22,23,22,16,21,21,19,19,22,19,19,20,19,19,18,17,19,19,17,21,19,20,21,20,19,20,20,20,18,20,19,18,22,20,20,21,24,23,21,24,26,27,24,25,23,25,26,24,27,24,27,26,22,25,24,22,19,22,22,21,21,22,19,21,19,20,21,22,22,24,24,24,25,24,20,20,20,21,20,22,21,21,20,20,22,19,22,21,21,20,21,23,24,27,22,22,23,21,20,22,22,24,23,27,30,33,34,30,24,25,20,23,23,22,22,23,20,22,21,20,20,21,21,21,19,20,19,22,23,23,24,23,23,22,21,26,27,27,25,25,25,23,23,22,24,26,25,24,29,26,23,24,21,21,24,20,25,21,22,21,20,24,23,23,25,23,23,24,21,23,22,22,21,24,22,26,24,24,23,23,23,22,26,24,19,22,20,22,22,21,22,22,21,22,22,24,22,20,22,21,22,23,20,19,22,21,23,20,20,20,20,21,21,21,21,20,24,21,22,19,23,19,23,21,24,21,23,23,23,23,21,22,22,24,26,23,26,25,25,26,25,26,26,26,26,24,25,25,25,23,25,25,24,24,22,24,23,25,27,25,24,25,27,25,24,21,22,21,21,21,19,21,21,18,17.38,16.75,16.5,17,16,17,18,16,17,18,18,18,17,18,17,19,19,18,18,19,21,24,29,36,41,42,42,39,36,31,28,27,26,22,21,20,20,18,21,21,22,22,18,19,19,17,17,18,18,15,18,17,19,18,17,18,17,17,16,16,17,17,17,16,16,17,17,16,15,16,16,18,16,17,17,15,16,16,16,18,17,16,15,18,18,16,14,15,17,17,17,16,17,15,15,15,16,16,15,16,18,15,17,15,17,17,16,15,14,17,16,16,17,16,18,17,16,16,16,16,17,16,15,17,17,16,15,15,16,16,16,17,18,18,15,15,18,17,18,16,16,15,15,16,14,15,16,17,16,17,14,16,17,16,15,17,17,16,16,16,16,18,15,16,16,14,14,16,13,16,16,15,16,17,16,15,14,15,15,16,17,16,16,16,17,17,16,17,17,17,14,15,14,18,15,15,16,17,17,16,15,15,15,16,17,15,16,15,14,16,14,16,15,17,17,16,15,17,16,15,16,14,16,16,15,17,15,16,16,15,17,16,16,16,17,15,16,17,14,16,16,15
25,25,24,26,22,22,24,22,23,22,24,22,23,23,24,22,23,22,24,21,21,21,22,20,23,22,23,22,23,25,23,22,22,23,23,21,22,19,21,23,21,22,22,23,22,21,23,19,19,21,21,21,21,22,24,21,21,19,21,21,22,22,19,20,20,19,20,21,21,21,21,19,21,20,22,20,19,21,21,21,21,19,19,21,22,21,18,21,20,20,19,22,20,20,18,17,19,19,19,19,20,20,21,18,19,20,18,20,20,19,18,19,18,20,20,17,20,22,19,21,24,22,21,23,24,26,25,25,25,26,25,26,25,22,25,26,26,26,24,23,22,20,21,22,21,24,21,19,20,21,21,21,22,21,21,24,25,22,20,18,20,21,21,21,20,19,19,21,20,20,19,21,20,21,20,22,24,24,22,23,22,22,22,21,21,21,24,26,30,34,33,28,23,22,21,22,21,23,21,20,22,19,19,22,22,19,21,20,21,21,21,21,22,22,24,23,22,22,21,24,26,25,23,25,22,22,23,24,22,22,23,26,27,26,27,23,22,21,19,23,23,20,21,21,23,23,21,24,24,24,21,20,24,23,22,23,23,26,25,22,23,25,21,23,24,25,20,21,23,24,22,20,24,22,22,24,23,20,21,23,21,22,19,21,19,20,22,22,21,20,19,19,21,23,21,20,22,20,21,19,24,19,20,21,20,20,20,22,22,21,22,25,23,22,25,23,23,23,23,23,22,27,27,26,25,25,28,26,26,25,23,23,22,22,24,24,21,21,24,22,24,24,23,26,27,23,24,24,22,24,22,21,19,21,21,19,22,20,19,18,18,18,18,16,16,18,18,18,18,18,17,18,18,20,18,17,18,22,20,23,29,30,37,41,38,40,36,34,29,28,25,26,21,21,22,21,19,20,22,21,20,21,16,18,19,16,17,18,16,16,18,16,17,16,16,17,18,17,15,15,18,17,18,18,18,16,16,18,16,16,17,18,16,18,17,15,15,15,15,17,17,17,16,16,17,17,16,14,17,16,18,17,16,17,17,16,18,17,15,17,17,15,18,17,18,17,13,17,16,15,16,17,17,15,15,16,16,16,16,18,15,17,15,17,17,17,17,16,16,15,16,18,16,16,17,16,15,16,16,15,14,16,16,16,17,17,18,17,16,16,16,15,16,18,15,19,15,17,16,16,15,17,17,16,15,17,16,16,15,16,16,17,17,15,15,14,15,16,16,15,16,15,16,15,16,16,14,16,14,16,17,16,15,16,16,16,17,18,15,15,15,15,17,16,15,16,16,18,16,15,17,16,17,16,16,17,16,18,17,16,14,15,16,17,15,16,17,17,15,14,16,15,17,15,16,14,17,14,17,15
24,26,27,24,25,24,25,21,26,23,22,22,23,23,22,25,19,24,24,22,22,22,23,23,22,21,22,21,22,22,22,25,23,22,22,24,22,23,22,20,23,21,22,21,24,21,23,22,21,23,20,21,23,22,22,20,23,21,22,25,23,20,20,22,22,21,22,19,18,22,19,21,20,19,20,20,20,19,19,19,22,20,21,19,22,20,17,21,20,20,22,19,21,19,22,19,19,19,19,20,21,18,21,19,19,19,20,18,18,18,19,18,18,21,20,18,20,20,21,20,22,22,23,24,22,27,27,24,25,26,28,25,27,23,23,25,25,23,25,20,22,21,22,21,22,21,21,20,21,21,20,21,21,20,22,25,25,21,20,21,20,21,21,20,20,23,21,19,20,20,22,19,21,22,21,20,22,24,21,22,21,22,24,22,23,22,23,27,31,32,33,29,23,24,21,24,23,21,21,21,23,24,20,20,21,22,22,21,22,21,23,22,23,24,23,23,22,22,25,25,25,25,26,24,23,24,24,24,25,24,24,26,27,27,25,20,22,21,22,20,21,23,20,21,22,22,23,23,22,22,25,24,21,21,22,21,22,26,27,23,24,21,21,24,26,24,23,22,22,23,23,20,20,22,20,19,22,23,20,21,23,18,22,20,22,22,20,20,21,22,20,21,20,21,21,21,23,22,21,23,22,22,21,22,20,19,20,21,21,21,23,23,24,23,23,24,22,22,25,23,25,27,27,27,25,26,27,26,26,25,26,23,25,24,24,25,22,25,22,24,23,24,22,26,26,25,24,25,25,22,23,22,21,21,22,20,20,20,19.38,18.75,18.5,19,18,18,18,19,18,19,18,18,19,17,17,17,17,17,19,20,22,27,30,32,40,42,42,42,34,32,29,25,26,23,22,22,20,20,22,22,18,21,20,18,18,19,17,18,18,18,17,17,17,18,18,18,18,17,17,17,17,16,18,17,16,18,16,17,18,16,17,18,16,18,16,17,16,16,16,16,17,15,17,17,17,16,16,15,16,17,15,17,17,15,16,17,16,16,18,16,16,15,17,16,17,16,18,18,16,17,17,14,17,17,16,16,16,16,18,15,17,17,15,15,16,15,15,15,16,16,15,17,18,16,15,16,16,18,17,18,15,15,18,16,15,15,16,16,18,15,15,16,18,18,16,14,14,15,16,16,17,16,17,17,16,15,18,15,15,16,16,16,15,15,17,16,16,15,18,15,18,16,16,15,16,16,15,17,16,14,14,15,15,16,16,16,15,15,16,16,14,16,16,15,15,14,16,13,16,15,16,15,16,16,15,17,17,17,16,16,16,15,14,16,15,15,17,14,14,16,17,15,17,17,18,16,15,16,15,15,17,15
24,26,25,23,26,23,25,23,24,23,24,23,24,23,23,24,23,24,23,23,23,22,23,20,23,22,21,21,22,23,23,24,22,20,22,22,23,21,21,23,19,22,21,20,19,22,23,23,20,21,23,21,22,22,22,21,21,21,23,21,24,23,19,21,22,22,22,22,20,18,20,19,20,20,20,21,20,21,18,21,19,20,19,20,23,20,19,19,19,18,22,19,18,20,21,20,20,18,20,17,21,19,20,19,20,19,19,19,19,19,21,18,20,20,18,20,18,21,22,24,22,21,23,26,24,26,27,25,26,25,26,26,25,28,25,25,25,26,24,24,21,22,20,23,22,20,22,21,21,19,19,21,20,22,23,22,24,23,23,20,22,18,19,22,22,21,22,21,22,21,18,20,22,19,22,25,23,24,23,22,20,22,23,24,23,24,24,26,29,32,29,28,23,23,23,23,24,23,21,20,21,21,20,21,20,18,20,21,20,22,23,22,22,24,23,23,22,20,22,25,26,25,26,24,23,22,25,26,25,23,26,26,26,26,25,21,22,22,22,21,19,21,21,22,22,25,22,23,22,23,23,24,24,21,22,23,27,25,23,26,23,23,25,25,23,21,24,24,23,22,20,24,22,22,21,20,22,20,22,22,21,21,19,19,21,20,18,20,22,19,21,19,20,20,20,20,21,24,21,20,20,24,20,20,22,22,22,22,22,22,23,22,23,21,20,24,22,25,24,26,25,28,27,26,26,23,25,26,26,26,23,23,25,23,25,24,22,22,21,23,24,25,27,25,26,25,24,26,23,24,21,22,23,22,19,21,19,19,18.5,18,18,18,18,19,15,17,20,16,16,16,19,16,18,18,17,18,19,18,22,25,29,37,39,41,42,38,35,32,29,26,27,24,23,21,22,21,20,22,20,20,19,17,20,19,16,18,17,16,17,17,17,18,16,17,17,17,16,16,17,18,16,16,17,18,17,18,16,16,17,17,16,14,17,16,17,16,18,17,18,18,16,18,18,17,18,17,17,17,17,14,16,17,17,16,17,16,16,16,18,16,17,15,19,18,17,16,17,17,18,14,16,17,15,16,16,18,16,16,16,16,18,16,14,16,17,15,16,16,17,16,16,17,16,15,15,18,15,17,15,14,15,14,16,16,17,14,17,15,15,17,15,16,16,16,15,16,16,16,16,13,14,15,13,16,16,17,16,14,14,16,16,17,15,16,14,15,17,16,15,16,15,16,16,14,17,16,16,17,15,14,17,14,14,19,15,17,18,17,17,16,14,15,16,16,17,15,18,14,16,16,16,15,17,15,16,15,15,16,16,16,15,14,15,15,16,16,16,16,14,15,15,17,15,17,16,14,15,16,17,16
24,22,25,27,22,23,22,23,22,24,22,23,24,25,23,24,25,22,22,23,22,24,23,24,23,22,22,24,23,23,23,23,21,22,22,22,20,20,22,21,23,22,22,21,21,22,22,21,22,23,21,23,22,21,21,22,22,22,21,23,22,22,22,21,19,19,20,22,20,21,21,22,22,21,20,19,17,20,19,20,20,21,20,20,19,22,21,18,17,21,18,21,20,19,21,19,20,22,19,22,21,18,20,19,19,17,18,20,19,20,20,21,19,19,20,19,19,20,22,21,20,22,23,24,24,26,26,25,26,24,25,25,24,25,26,25,22,25,23,22,22,24,23,22,22,20,22,21,22,21,20,21,24,20,23,23,25,23,21,22,20,21,17,20,20,22,22,22,21,20,20,20,22,21,22,25,21,24,24,22,23,22,21,20,21,24,23,26,29,35,29,30,25,23,22,22,21,23,19,21,18,20,23,21,20,20,20,22,20,23,20,22,21,23,24,23,22,22,24,21,24,24,24,25,23,22,23,21,24,24,24,26,26,25,27,24,23,23,22,20,19,22,21,21,21,22,22,23,24,22,23,26,24,21,21,22,22,24,23,26,25,22,22,24,24,26,23,22,23,19,18,21,22,20,21,22,21,21,23,21,24,22,20,21,21,20,20,20,21,20,19,18,19,22,19,20,21,21,23,24,22,22,22,21,22,22,19,21,21,21,24,23,23,22,23,24,21,22,26,22,25,29,29,27,26,23,27,28,26,26,25,23,23,23,23,23,22,23,23,23,23,26,25,24,27,25,23,24,21,23,22,20,22,21,20,21,22,20,19.25,18.5,18,19,17,16,16,17,18,17,17,18,18,16,21,18,18,17,19,18,23,23,29,33,41,39,44,43,38,31,33,28,25,24,22,21,21,20,21,20,22,20,22,18,17,17,16,18,17,16,15,17,18,17,18,18,17,15,17,17,18,15,19,19,17,18,18,15,17,17,15,15,18,17,16,18,17,16,18,14,17,16,17,18,16,16,17,18,16,16,16,17,14,15,16,15,17,15,17,17,17,14,17,14,17,17,18,17,16,16,16,16,15,16,16,16,14,17,17,16,17,16,15,15,15,16,15,16,14,15,17,16,17,15,16,16,16,16,15,17,15,15,16,14,14,15,17,15,17,16,16,17,17,17,16,15,19,17,17,17,16,15,15,14,14,16,17,16,16,17,15,16,16,13,17,15,17,16,16,14,18,16,17,16,17,17,16,18,16,15,15,17,14,16,14,15,17,16,14,16,16,15,15,16,15,16,15,17,17,17,17,16,15,15,17,15,15,15,15,15,15,16,14,15,18,15,15,16,16,15,17,16,15,14,15,15,14,16,15,16,18,16
25,23,26,26,25,24,25,24,24,25,22,23,23,23,20,22,22,23,23,24,21,23,22,21,23,21,22,22,20,23,23,22,26,20,23,21,19,21,21,22,19,24,22,20,22,20,21,20,22,22,21,21,23,21,21,21,22,22,19,21,22,23,20,21,21,24,20,22,21,20,22,20,21,20,22,21,20,21,20,19,22,20,19,22,20,20,19,21,20,21,21,19,21,19,20,18,20,19,18,18,20,19,20,19,18,19,19,18,18,19,19,17,19,19,19,20,21,22,20,21,21,21,22,24,22,27,29,25,23,25,24,25,28,26,25,26,23,25,21,22,22,22,20,19,18,20,20,21,22,19,19,19,20,21,24,24,23,21,21,23,21,19,20,22,20,18,20,21,20,20,20,19,20,21,22,24,23,25,23,22,20,22,23,22,21,23,25,28,30,36,33,32,25,24,24,23,22,23,22,22,23,21,21,20,20,21,21,20,21,24,22,23,23,23,22,25,23,20,21,20,23,25,26,26,22,22,23,22,22,25,23,24,27,26,25,23,21,21,20,20,20,21,22,25,23,22,24,23,23,22,23,22,25,22,23,23,22,24,25,25,23,23,25,23,25,25,23,25,22,21,23,20,22,21,22,18,22,24,23,22,22,22,21,22,21,20,20,19,22,22,20,18,21,20,21,22,20,24,20,23,22,22,21,23,22,22,21,22,21,22,23,21,22,23,25,24,21,22,24,24,26,27,26,26,25,26,26,25,24,26,24,24,22,24,24,23,25,23,22,25,24,24,22,26,26,24,27,23,21,24,21,22,23,20,20,20,19,21,19.63,18.25,18.5,18,19,17,17,16,17,17,18,16,18,18,18,17,16,19,19,17,21,26,31,34,39,42,45,38,35,32,30,27,27,23,25,22,19,22,21,19,22,21,19,17,20,18,17,18,20,18,17,18,18,18,17,18,16,18,19,18,15,16,16,18,16,19,17,18,18,19,17,18,17,17,16,17,18,16,17,18,17,16,15,16,16,17,17,15,16,16,16,16,16,18,17,18,13,16,18,15,15,15,16,16,16,16,17,18,16,17,16,16,17,16,16,17,15,15,14,15,17,16,16,14,13,17,16,15,16,17,17,18,17,16,17,16,18,14,14,17,15,16,16,17,19,16,15,17,17,17,15,15,16,17,16,15,14,14,15,18,16,15,14,15,16,17,16,15,15,17,15,16,17,16,15,16,16,17,15,16,16,17,16,15,17,16,16,16,15,17,17,17,17,16,16,18,15,15,17,15,14,15,15,15,15,16,16,16,15,14,17,17,16,15,17,14,16,14,15,19,15,15,18,15,14,16,15,18,15,15,15,15,16,18,16,15,15,15,17,15,16,15
24,26,25,25,27,25,22,25,24,23,23,24,24,24,23,22,21,23,24,25,24,25,23,24,25,21,22,22,22,22,23,26,22,22,23,23,22,21,23,22,21,23,18,20,20,21,22,21,21,20,22,21,21,22,22,23,21,25,23,22,22,21,22,21,21,21,21,19,19,19,20,20,21,20,20,21,20,20,22,19,22,19,22,20,21,20,20,20,18,22,22,19,20,22,19,22,19,20,18,19,19,19,20,20,19,19,19,19,19,20,20,19,20,18,19,22,20,21,21,20,21,20,24,23,26,26,27,24,27,24,25,26,28,27,24,26,25,24,27,22,22,21,21,20,21,21,21,21,22,23,20,21,20,22,25,23,22,23,21,21,20,20,20,20,20,19,21,23,23,22,20,18,21,21,22,24,27,25,22,21,22,22,19,20,23,23,21,26,31,31,32,29,23,23,24,23,21,21,20,22,24,23,20,21,21,21,22,19,22,22,22,21,24,23,25,23,25,22,23,22,23,26,26,25,20,23,22,22,25,25,24,23,27,25,23,22,21,23,22,21,22,22,24,22,22,24,23,22,26,24,23,24,23,21,22,25,23,24,24,24,24,23,22,24,23,25,21,22,21,22,23,22,23,22,20,19,23,23,21,23,21,23,19,22,20,21,19,19,20,22,21,19,19,20,20,22,21,21,22,24,24,21,20,19,21,22,23,23,25,22,24,23,21,22,23,22,23,22,25,24,25,26,24,24,25,22,26,28,28,26,24,22,24,24,24,24,25,22,26,26,22,26,25,26,26,23,24,25,23,22,21,18,21,20,21,22,17,18,17.5,17,17,17,17,18,19,16,18,18,15,17,18,17,17,18,16,17,19,17,22,26,29,36,40,36,42,41,35,34,29,27,25,23,21,22,20,20,19,19,18,21,20,19,19,18,16,17,16,17,15,17,18,19,18,18,18,17,18,16,16,18,18,17,16,17,16,14,15,18,15,17,16,15,15,16,15,16,15,18,16,17,16,16,16,18,17,15,17,15,16,16,16,16,17,16,17,18,17,14,17,14,17,17,16,16,15,16,16,16,17,18,18,15,17,15,17,16,16,17,15,17,16,15,17,16,14,15,16,16,17,17,15,16,17,16,16,16,14,15,15,16,16,16,16,14,15,15,16,16,15,16,16,16,14,17,15,15,16,14,16,19,16,16,17,16,16,16,16,15,15,16,17,18,14,15,16,15,15,15,17,16,16,17,18,15,18,15,16,16,15,15,16,16,14,15,16,15,15,14,16,16,16,17,17,17,17,17,16,16,15,18,15,15,16,15,17,17,16,14,15,18,16,16,15,14,15,16,16,16,16,17,15,17,15,17,16,15,15,17,17,16
